date,sku_id,actual_sales,baseline_forecast,ml_forecast,lower_bound,upper_bound,ml_lower_bound,ml_upper_bound,std_error
2025-10-19,SKU_004,26.0,17.0,,,,,,0.0
2025-10-26,SKU_004,12.0,16.0,,,,,,0.0
2025-11-02,SKU_004,24.0,30.0,,,,,,0.0
2025-11-09,SKU_004,15.0,12.0,,,,,,0.0
2025-11-16,SKU_004,13.0,20.0,,,,,,0.0
2025-11-23,SKU_004,14.0,19.0,19.82,18.707149609966056,20.932850390033945,18.707149609966056,20.932850390033945,0.8694143672140192
2025-11-30,SKU_004,19.0,21.0,15.96,14.847149609966056,17.072850390033945,14.847149609966056,17.072850390033945,0.8694143672140192
2025-12-07,SKU_004,11.0,15.0,11.49,10.377149609966057,12.602850390033943,10.377149609966057,12.602850390033943,0.8694143672140178
2025-12-14,SKU_004,12.0,14.0,11.98,10.867149609966056,13.092850390033945,10.867149609966056,13.092850390033945,0.8694143672140192
2025-12-21,SKU_004,16.0,12.0,19.38,18.267149609966054,20.492850390033944,18.267149609966054,20.492850390033944,0.8694143672140192
2025-12-28,SKU_004,18.0,16.0,17.62,16.507149609966056,18.732850390033946,16.507149609966056,18.732850390033946,0.8694143672140192
2026-01-11,SKU_004,,11.0,10.22,9.107149609966058,11.332850390033943,9.107149609966058,11.332850390033943,0.8694143672140178
2026-01-18,SKU_004,,18.0,9.86,8.286191885521808,11.433808114478191,8.286191885521808,11.433808114478191,1.2295375894360874
2026-01-25,SKU_004,,8.0,9.61,7.682486583238367,11.537513416761632,7.682486583238367,11.537513416761632,1.5058698568450255
2026-02-01,SKU_004,,10.0,9.45,7.224299219932112,11.675700780067887,7.224299219932112,11.675700780067887,1.738828734428037
2026-02-08,SKU_004,,4.0,9.9,7.411590879096947,12.388409120903054,7.411590879096947,12.388409120903054,1.9440696257055106
2026-02-15,SKU_004,,9.0,9.5,6.774084384359597,12.225915615640403,6.774084384359597,12.225915615640403,2.129621574719065
2024-01-07,SKU_005,4.0,0.0,,,,,,0.0
2024-01-14,SKU_005,8.0,0.0,,,,,,0.0
2024-01-21,SKU_005,6.0,0.0,,,,,,0.0
2024-01-28,SKU_005,4.0,0.0,,,,,,0.0
2024-02-04,SKU_005,2.0,0.0,,,,,,0.0
2024-02-11,SKU_005,7.0,0.0,,,,,,0.0
2024-02-18,SKU_005,4.0,0.0,,,,,,0.0
2024-02-25,SKU_005,9.0,0.0,,,,,,0.0
2024-03-03,SKU_005,6.0,0.0,,,,,,0.0
2024-03-10,SKU_005,8.0,0.0,,,,,,0.0
2024-03-17,SKU_005,9.0,0.0,,,,,,0.0
2024-03-24,SKU_005,8.0,0.0,,,,,,0.0
2024-03-31,SKU_005,1.0,0.0,,,,,,0.0
2024-04-07,SKU_005,6.0,0.0,,,,,,0.0
2024-04-14,SKU_005,2.0,0.0,,,,,,0.0
2024-04-21,SKU_005,1.0,0.0,,,,,,0.0
2024-04-28,SKU_005,4.0,0.0,,,,,,0.0
2024-05-05,SKU_005,1.0,0.0,,,,,,0.0
2024-05-12,SKU_005,6.0,0.0,,,,,,0.0
2024-05-19,SKU_005,4.0,0.0,,,,,,0.0
2024-05-26,SKU_005,2.0,0.0,,,,,,0.0
2024-06-02,SKU_005,5.0,0.0,,,,,,0.0
2024-06-09,SKU_005,2.0,0.0,,,,,,0.0
2024-06-16,SKU_005,5.0,0.0,,,,,,0.0
2024-06-23,SKU_005,3.0,0.0,,,,,,0.0
2024-06-30,SKU_005,4.0,0.0,,,,,,0.0
2024-07-07,SKU_005,1.0,0.0,,,,,,0.0
2024-07-14,SKU_005,5.0,0.0,,,,,,0.0
2024-07-21,SKU_005,3.0,0.0,,,,,,0.0
2024-07-28,SKU_005,7.0,0.0,,,,,,0.0
2024-08-04,SKU_005,3.0,0.0,,,,,,0.0
2024-08-11,SKU_005,5.0,0.0,,,,,,0.0
2024-08-18,SKU_005,3.0,0.0,,,,,,0.0
2024-08-25,SKU_005,6.0,0.0,,,,,,0.0
2024-09-01,SKU_005,2.0,0.0,,,,,,0.0
2024-09-08,SKU_005,6.0,0.0,,,,,,0.0
2024-09-15,SKU_005,3.0,0.0,,,,,,0.0
2024-09-22,SKU_005,5.0,0.0,,,,,,0.0
2024-09-29,SKU_005,2.0,0.0,,,,,,0.0
2024-10-06,SKU_005,6.0,0.0,,,,,,0.0
2024-10-13,SKU_005,3.0,0.0,,,,,,0.0
2024-10-20,SKU_005,9.0,0.0,,,,,,0.0
2024-10-27,SKU_005,3.0,0.0,,,,,,0.0
2024-11-03,SKU_005,8.0,0.0,,,,,,0.0
2024-11-10,SKU_005,10.0,0.0,,,,,,0.0
2024-11-17,SKU_005,13.0,0.0,,,,,,0.0
2024-11-24,SKU_005,1.0,0.0,,,,,,0.0
2024-12-01,SKU_005,10.0,0.0,,,,,,0.0
2024-12-08,SKU_005,4.0,0.0,,,,,,0.0
2024-12-15,SKU_005,10.0,0.0,,,,,,0.0
2024-12-22,SKU_005,2.0,0.0,,,,,,0.0
2024-12-29,SKU_005,4.0,0.0,,,,,,0.0
2025-01-05,SKU_005,5.0,4.0,,,,,,0.0
2025-01-12,SKU_005,7.0,8.0,,,,,,0.0
2025-01-19,SKU_005,6.0,6.0,,,,,,0.0
2025-01-26,SKU_005,3.0,4.0,,,,,,0.0
2025-02-02,SKU_005,3.0,2.0,,,,,,0.0
2025-02-09,SKU_005,6.0,7.0,,,,,,0.0
2025-02-16,SKU_005,4.0,4.0,,,,,,0.0
2025-02-23,SKU_005,4.0,9.0,,,,,,0.0
2025-03-02,SKU_005,2.0,6.0,,,,,,0.0
2025-03-09,SKU_005,4.0,8.0,,,,,,0.0
2025-03-16,SKU_005,1.0,9.0,,,,,,0.0
2025-03-23,SKU_005,7.0,8.0,,,,,,0.0
2025-03-30,SKU_005,4.0,1.0,,,,,,0.0
2025-04-06,SKU_005,3.0,6.0,,,,,,0.0
2025-04-13,SKU_005,3.0,2.0,,,,,,0.0
2025-04-20,SKU_005,2.0,1.0,,,,,,0.0
2025-04-27,SKU_005,3.0,4.0,,,,,,0.0
2025-05-04,SKU_005,4.0,1.0,,,,,,0.0
2025-05-11,SKU_005,4.0,6.0,,,,,,0.0
2025-05-18,SKU_005,4.0,4.0,,,,,,0.0
2025-05-25,SKU_005,3.0,2.0,,,,,,0.0
2025-06-01,SKU_005,4.0,5.0,,,,,,0.0
2025-06-08,SKU_005,6.0,2.0,,,,,,0.0
2025-06-15,SKU_005,3.0,5.0,,,,,,0.0
2025-06-22,SKU_005,5.0,3.0,,,,,,0.0
2025-06-29,SKU_005,1.0,4.0,,,,,,0.0
2025-07-06,SKU_005,6.0,1.0,,,,,,0.0
2025-07-13,SKU_005,5.0,5.0,,,,,,0.0
2025-07-20,SKU_005,4.0,3.0,,,,,,0.0
2025-07-27,SKU_005,5.0,7.0,,,,,,0.0
2025-08-03,SKU_005,5.0,3.0,,,,,,0.0
2025-08-10,SKU_005,6.0,5.0,,,,,,0.0
2025-08-17,SKU_005,8.0,3.0,,,,,,0.0
2025-08-24,SKU_005,6.0,6.0,,,,,,0.0
2025-08-31,SKU_005,5.0,2.0,,,,,,0.0
2025-09-07,SKU_005,4.0,6.0,,,,,,0.0
2025-09-14,SKU_005,5.0,3.0,,,,,,0.0
2025-09-21,SKU_005,3.0,5.0,,,,,,0.0
2025-09-28,SKU_005,6.0,2.0,,,,,,0.0
2025-10-05,SKU_005,4.0,6.0,,,,,,0.0
2025-10-12,SKU_005,4.0,3.0,,,,,,0.0
2025-10-19,SKU_005,7.0,9.0,,,,,,0.0
2025-10-26,SKU_005,2.0,3.0,,,,,,0.0
2025-11-02,SKU_005,3.0,8.0,,,,,,0.0
2025-11-09,SKU_005,4.0,10.0,,,,,,0.0
2025-11-16,SKU_005,6.0,13.0,,,,,,0.0
2025-11-23,SKU_005,6.0,1.0,4.95,3.8371496099660565,6.062850390033944,3.8371496099660565,6.062850390033944,0.8694143672140185
2025-11-30,SKU_005,11.0,10.0,13.29,12.177149609966055,14.402850390033944,12.177149609966055,14.402850390033944,0.8694143672140192
2025-12-07,SKU_005,7.0,4.0,5.6,4.487149609966056,6.712850390033943,4.487149609966056,6.712850390033943,0.8694143672140185
2025-12-14,SKU_005,7.0,10.0,5.48,4.367149609966057,6.592850390033944,4.367149609966057,6.592850390033944,0.8694143672140185
2025-12-21,SKU_005,5.0,2.0,5.99,4.8771496099660565,7.102850390033944,4.8771496099660565,7.102850390033944,0.8694143672140185
2025-12-28,SKU_005,4.0,4.0,4.51,3.397149609966056,5.6228503900339435,3.397149609966056,5.6228503900339435,0.8694143672140185
2026-01-11,SKU_005,,7.0,2.53,1.417149609966056,3.6428503900339435,1.417149609966056,3.6428503900339435,0.8694143672140185
2026-01-18,SKU_005,,6.0,3.75,2.176191885521808,5.323808114478192,2.176191885521808,5.323808114478192,1.2295375894360874
2026-01-25,SKU_005,,3.0,3.79,1.8624865832383677,5.717513416761633,1.8624865832383677,5.717513416761633,1.5058698568450255
2026-02-01,SKU_005,,3.0,4.08,1.8542992199321127,6.3057007800678875,1.8542992199321127,6.3057007800678875,1.738828734428037
2026-02-08,SKU_005,,6.0,3.83,1.3415908790969469,6.318409120903054,1.3415908790969469,6.318409120903054,1.9440696257055106
2026-02-15,SKU_005,,4.0,3.78,1.0540843843595962,6.505915615640403,1.0540843843595962,6.505915615640403,2.1296215747190654
2024-01-07,SKU_006,5.0,0.0,,,,,,0.0
2024-01-14,SKU_006,6.0,0.0,,,,,,0.0
2024-01-21,SKU_006,4.0,0.0,,,,,,0.0
2024-01-28,SKU_006,4.0,0.0,,,,,,0.0
2024-02-04,SKU_006,5.0,0.0,,,,,,0.0
2024-02-11,SKU_006,0.0,0.0,,,,,,0.0
2024-02-18,SKU_006,4.0,0.0,,,,,,0.0
2024-02-25,SKU_006,4.0,0.0,,,,,,0.0
2024-03-03,SKU_006,2.0,0.0,,,,,,0.0
2024-03-10,SKU_006,9.0,0.0,,,,,,0.0
2024-03-17,SKU_006,6.0,0.0,,,,,,0.0
2024-03-24,SKU_006,4.0,0.0,,,,,,0.0
2024-03-31,SKU_006,1.0,0.0,,,,,,0.0
2024-04-07,SKU_006,6.0,0.0,,,,,,0.0
2024-04-14,SKU_006,3.0,0.0,,,,,,0.0
2024-04-21,SKU_006,5.0,0.0,,,,,,0.0
2024-04-28,SKU_006,2.0,0.0,,,,,,0.0
2024-05-05,SKU_006,3.0,0.0,,,,,,0.0
2024-05-12,SKU_006,2.0,0.0,,,,,,0.0
2024-05-19,SKU_006,5.0,0.0,,,,,,0.0
2024-05-26,SKU_006,3.0,0.0,,,,,,0.0
2024-06-02,SKU_006,9.0,0.0,,,,,,0.0
2024-06-09,SKU_006,4.0,0.0,,,,,,0.0
2024-06-16,SKU_006,3.0,0.0,,,,,,0.0
2024-06-23,SKU_006,2.0,0.0,,,,,,0.0
2024-06-30,SKU_006,3.0,0.0,,,,,,0.0
2024-07-07,SKU_006,6.0,0.0,,,,,,0.0
2024-07-14,SKU_006,1.0,0.0,,,,,,0.0
2024-07-21,SKU_006,4.0,0.0,,,,,,0.0
2024-07-28,SKU_006,2.0,0.0,,,,,,0.0
2024-08-04,SKU_006,4.0,0.0,,,,,,0.0
2024-08-11,SKU_006,3.0,0.0,,,,,,0.0
2024-08-18,SKU_006,0.0,0.0,,,,,,0.0
2024-08-25,SKU_006,3.0,0.0,,,,,,0.0
2024-09-01,SKU_006,2.0,0.0,,,,,,0.0
2024-09-08,SKU_006,3.0,0.0,,,,,,0.0
2024-09-15,SKU_006,6.0,0.0,,,,,,0.0
2024-09-22,SKU_006,2.0,0.0,,,,,,0.0
2024-09-29,SKU_006,7.0,0.0,,,,,,0.0
2024-10-06,SKU_006,7.0,0.0,,,,,,0.0
2024-10-13,SKU_006,2.0,0.0,,,,,,0.0
2024-10-20,SKU_006,7.0,0.0,,,,,,0.0
2024-10-27,SKU_006,8.0,0.0,,,,,,0.0
2024-11-03,SKU_006,3.0,0.0,,,,,,0.0
2024-11-10,SKU_006,7.0,0.0,,,,,,0.0
2024-11-17,SKU_006,7.0,0.0,,,,,,0.0
2024-11-24,SKU_006,8.0,0.0,,,,,,0.0
2024-12-01,SKU_006,3.0,0.0,,,,,,0.0
2024-12-08,SKU_006,6.0,0.0,,,,,,0.0
2024-12-15,SKU_006,2.0,0.0,,,,,,0.0
2024-12-22,SKU_006,14.0,0.0,,,,,,0.0
2024-12-29,SKU_006,1.0,0.0,,,,,,0.0
2025-01-05,SKU_006,6.0,5.0,,,,,,0.0
2025-01-12,SKU_006,1.0,6.0,,,,,,0.0
2025-01-19,SKU_006,3.0,4.0,,,,,,0.0
2025-01-26,SKU_006,7.0,4.0,,,,,,0.0
2025-02-02,SKU_006,2.0,5.0,,,,,,0.0
2025-02-09,SKU_006,7.0,0.0,,,,,,0.0
2025-02-16,SKU_006,0.0,4.0,,,,,,0.0
2025-02-23,SKU_006,3.0,4.0,,,,,,0.0
2025-03-02,SKU_006,6.0,2.0,,,,,,0.0
2025-03-09,SKU_006,5.0,9.0,,,,,,0.0
2025-03-16,SKU_006,4.0,6.0,,,,,,0.0
2025-03-23,SKU_006,6.0,4.0,,,,,,0.0
2025-03-30,SKU_006,6.0,1.0,,,,,,0.0
2025-04-06,SKU_006,4.0,6.0,,,,,,0.0
2025-04-13,SKU_006,1.0,3.0,,,,,,0.0
2025-04-20,SKU_006,1.0,5.0,,,,,,0.0
2025-04-27,SKU_006,5.0,2.0,,,,,,0.0
2025-05-04,SKU_006,1.0,3.0,,,,,,0.0
2025-05-11,SKU_006,3.0,2.0,,,,,,0.0
2025-05-18,SKU_006,1.0,5.0,,,,,,0.0
2025-05-25,SKU_006,10.0,3.0,,,,,,0.0
2025-06-01,SKU_006,3.0,9.0,,,,,,0.0
2025-06-08,SKU_006,5.0,4.0,,,,,,0.0
2025-06-15,SKU_006,4.0,3.0,,,,,,0.0
2025-06-22,SKU_006,5.0,2.0,,,,,,0.0
2025-06-29,SKU_006,5.0,3.0,,,,,,0.0
2025-07-06,SKU_006,4.0,6.0,,,,,,0.0
2025-07-13,SKU_006,4.0,1.0,,,,,,0.0
2025-07-20,SKU_006,2.0,4.0,,,,,,0.0
2025-07-27,SKU_006,3.0,2.0,,,,,,0.0
2025-08-03,SKU_006,3.0,4.0,,,,,,0.0
2025-08-10,SKU_006,6.0,3.0,,,,,,0.0
2025-08-17,SKU_006,5.0,0.0,,,,,,0.0
2025-08-24,SKU_006,5.0,3.0,,,,,,0.0
2025-08-31,SKU_006,4.0,2.0,,,,,,0.0
2025-09-07,SKU_006,4.0,3.0,,,,,,0.0
2025-09-14,SKU_006,5.0,6.0,,,,,,0.0
2025-09-21,SKU_006,4.0,2.0,,,,,,0.0
2025-09-28,SKU_006,1.0,7.0,,,,,,0.0
2025-10-05,SKU_006,4.0,7.0,,,,,,0.0
2025-10-12,SKU_006,8.0,2.0,,,,,,0.0
2025-10-19,SKU_006,8.0,7.0,,,,,,0.0
2025-10-26,SKU_006,11.0,8.0,,,,,,0.0
2025-11-02,SKU_006,7.0,3.0,,,,,,0.0
2025-11-09,SKU_006,3.0,7.0,,,,,,0.0
2025-11-16,SKU_006,8.0,7.0,,,,,,0.0
2025-11-23,SKU_006,4.0,8.0,4.62,3.5071496099660564,5.732850390033944,3.5071496099660564,5.732850390033944,0.8694143672140185
2025-11-30,SKU_006,4.0,3.0,5.17,4.057149609966056,6.282850390033944,4.057149609966056,6.282850390033944,0.8694143672140185
2025-12-07,SKU_006,6.0,6.0,4.55,3.437149609966056,5.6628503900339435,3.437149609966056,5.6628503900339435,0.8694143672140185
2025-12-14,SKU_006,5.0,2.0,7.12,6.007149609966056,8.232850390033944,6.007149609966056,8.232850390033944,0.8694143672140185
2025-12-21,SKU_006,7.0,14.0,3.87,2.7571496099660564,4.982850390033944,2.7571496099660564,4.982850390033944,0.8694143672140185
2025-12-28,SKU_006,4.0,1.0,4.43,3.317149609966056,5.542850390033943,3.317149609966056,5.542850390033943,0.8694143672140185
2026-01-11,SKU_006,,1.0,2.57,1.4571496099660561,3.6828503900339435,1.4571496099660561,3.6828503900339435,0.8694143672140185
2026-01-18,SKU_006,,3.0,3.82,2.246191885521808,5.393808114478192,2.246191885521808,5.393808114478192,1.2295375894360878
2026-01-25,SKU_006,,7.0,3.77,1.8424865832383677,5.697513416761632,1.8424865832383677,5.697513416761632,1.505869856845025
2026-02-01,SKU_006,,2.0,4.05,1.8242992199321124,6.275700780067887,1.8242992199321124,6.275700780067887,1.738828734428037
2026-02-08,SKU_006,,7.0,3.31,0.8215908790969468,5.798409120903053,0.8215908790969468,5.798409120903053,1.9440696257055103
2026-02-15,SKU_006,,0.0,3.03,0.30408438435959617,5.755915615640403,0.30408438435959617,5.755915615640403,2.1296215747190654
2024-01-07,SKU_007,29.0,0.0,,,,,,0.0
2024-01-14,SKU_007,26.0,0.0,,,,,,0.0
2024-01-21,SKU_007,22.0,0.0,,,,,,0.0
2024-01-28,SKU_007,26.0,0.0,,,,,,0.0
2024-02-04,SKU_007,27.0,0.0,,,,,,0.0
2024-02-11,SKU_007,30.0,0.0,,,,,,0.0
2024-02-18,SKU_007,28.0,0.0,,,,,,0.0
2024-02-25,SKU_007,32.0,0.0,,,,,,0.0
2024-03-03,SKU_007,27.0,0.0,,,,,,0.0
2024-03-10,SKU_007,33.0,0.0,,,,,,0.0
2024-03-17,SKU_007,32.0,0.0,,,,,,0.0
2024-03-24,SKU_007,35.0,0.0,,,,,,0.0
2024-03-31,SKU_007,24.0,0.0,,,,,,0.0
2024-04-07,SKU_007,31.0,0.0,,,,,,0.0
2024-04-14,SKU_007,35.0,0.0,,,,,,0.0
2024-04-21,SKU_007,34.0,0.0,,,,,,0.0
2024-04-28,SKU_007,16.0,0.0,,,,,,0.0
2024-05-05,SKU_007,22.0,0.0,,,,,,0.0
2024-05-12,SKU_007,27.0,0.0,,,,,,0.0
2024-05-19,SKU_007,30.0,0.0,,,,,,0.0
2024-05-26,SKU_007,31.0,0.0,,,,,,0.0
2024-06-02,SKU_007,28.0,0.0,,,,,,0.0
2024-06-09,SKU_007,24.0,0.0,,,,,,0.0
2024-06-16,SKU_007,39.0,0.0,,,,,,0.0
2024-06-23,SKU_007,28.0,0.0,,,,,,0.0
2024-06-30,SKU_007,36.0,0.0,,,,,,0.0
2024-07-07,SKU_007,34.0,0.0,,,,,,0.0
2024-07-14,SKU_007,32.0,0.0,,,,,,0.0
2024-07-21,SKU_007,19.0,0.0,,,,,,0.0
2024-07-28,SKU_007,28.0,0.0,,,,,,0.0
2024-08-04,SKU_007,30.0,0.0,,,,,,0.0
2024-08-11,SKU_007,25.0,0.0,,,,,,0.0
2024-08-18,SKU_007,36.0,0.0,,,,,,0.0
2024-08-25,SKU_007,24.0,0.0,,,,,,0.0
2024-09-01,SKU_007,25.0,0.0,,,,,,0.0
2024-09-08,SKU_007,34.0,0.0,,,,,,0.0
2024-09-15,SKU_007,27.0,0.0,,,,,,0.0
2024-09-22,SKU_007,37.0,0.0,,,,,,0.0
2024-09-29,SKU_007,23.0,0.0,,,,,,0.0
2024-10-06,SKU_007,37.0,0.0,,,,,,0.0
2024-10-13,SKU_007,45.0,0.0,,,,,,0.0
2024-10-20,SKU_007,30.0,0.0,,,,,,0.0
2024-10-27,SKU_007,43.0,0.0,,,,,,0.0
2024-11-03,SKU_007,44.0,0.0,,,,,,0.0
2024-11-10,SKU_007,41.0,0.0,,,,,,0.0
2024-11-17,SKU_007,43.0,0.0,,,,,,0.0
2024-11-24,SKU_007,40.0,0.0,,,,,,0.0
2024-12-01,SKU_007,63.0,0.0,,,,,,0.0
2024-12-08,SKU_007,29.0,0.0,,,,,,0.0
2024-12-15,SKU_007,44.0,0.0,,,,,,0.0
2024-12-22,SKU_007,37.0,0.0,,,,,,0.0
2024-12-29,SKU_007,44.0,0.0,,,,,,0.0
2025-01-05,SKU_007,41.0,29.0,,,,,,0.0
2025-01-12,SKU_007,18.0,26.0,,,,,,0.0
2025-01-19,SKU_007,35.0,22.0,,,,,,0.0
2025-01-26,SKU_007,45.0,26.0,,,,,,0.0
2025-02-02,SKU_007,21.0,27.0,,,,,,0.0
2025-02-09,SKU_007,33.0,30.0,,,,,,0.0
2025-02-16,SKU_007,31.0,28.0,,,,,,0.0
2025-02-23,SKU_007,27.0,32.0,,,,,,0.0
2025-03-02,SKU_007,17.0,27.0,,,,,,0.0
2025-03-09,SKU_007,30.0,33.0,,,,,,0.0
2025-03-16,SKU_007,38.0,32.0,,,,,,0.0
2025-03-23,SKU_007,28.0,35.0,,,,,,0.0
2025-03-30,SKU_007,33.0,24.0,,,,,,0.0
2025-04-06,SKU_007,30.0,31.0,,,,,,0.0
2025-04-13,SKU_007,41.0,35.0,,,,,,0.0
2025-04-20,SKU_007,22.0,34.0,,,,,,0.0
2025-04-27,SKU_007,31.0,16.0,,,,,,0.0
2025-05-04,SKU_007,33.0,22.0,,,,,,0.0
2025-05-11,SKU_007,29.0,27.0,,,,,,0.0
2025-05-18,SKU_007,27.0,30.0,,,,,,0.0
2025-05-25,SKU_007,34.0,31.0,,,,,,0.0
2025-06-01,SKU_007,30.0,28.0,,,,,,0.0
2025-06-08,SKU_007,33.0,24.0,,,,,,0.0
2025-06-15,SKU_007,18.0,39.0,,,,,,0.0
2025-06-22,SKU_007,41.0,28.0,,,,,,0.0
2025-06-29,SKU_007,30.0,36.0,,,,,,0.0
2025-07-06,SKU_007,26.0,34.0,,,,,,0.0
2025-07-13,SKU_007,44.0,32.0,,,,,,0.0
2025-07-20,SKU_007,42.0,19.0,,,,,,0.0
2025-07-27,SKU_007,25.0,28.0,,,,,,0.0
2025-08-03,SKU_007,42.0,30.0,,,,,,0.0
2025-08-10,SKU_007,36.0,25.0,,,,,,0.0
2025-08-17,SKU_007,27.0,36.0,,,,,,0.0
2025-08-24,SKU_007,38.0,24.0,,,,,,0.0
2025-08-31,SKU_007,25.0,25.0,,,,,,0.0
2025-09-07,SKU_007,25.0,34.0,,,,,,0.0
2025-09-14,SKU_007,21.0,27.0,,,,,,0.0
2025-09-21,SKU_007,27.0,37.0,,,,,,0.0
2025-09-28,SKU_007,36.0,23.0,,,,,,0.0
2025-10-05,SKU_007,39.0,37.0,,,,,,0.0
2025-10-12,SKU_007,46.0,45.0,,,,,,0.0
2025-10-19,SKU_007,41.0,30.0,,,,,,0.0
2025-10-26,SKU_007,41.0,43.0,,,,,,0.0
2025-11-02,SKU_007,49.0,44.0,,,,,,0.0
2025-11-09,SKU_007,35.0,41.0,,,,,,0.0
2025-11-16,SKU_007,42.0,43.0,,,,,,0.0
2025-11-23,SKU_007,43.0,40.0,41.48,40.367149609966056,42.59285039003394,40.367149609966056,42.59285039003394,0.8694143672140164
2025-11-30,SKU_007,43.0,63.0,45.02,43.90714960996606,46.132850390033944,43.90714960996606,46.132850390033944,0.8694143672140164
2025-12-07,SKU_007,42.0,29.0,41.69,40.57714960996606,42.80285039003394,40.57714960996606,42.80285039003394,0.8694143672140164
2025-12-14,SKU_007,37.0,44.0,34.73,33.617149609966056,35.84285039003394,33.617149609966056,35.84285039003394,0.8694143672140164
2025-12-21,SKU_007,43.0,37.0,41.36,40.24714960996606,42.47285039003394,40.24714960996606,42.47285039003394,0.8694143672140164
2025-12-28,SKU_007,43.0,44.0,46.93,45.81714960996606,48.04285039003394,45.81714960996606,48.04285039003394,0.8694143672140164
2026-01-11,SKU_007,,18.0,13.95,12.837149609966055,15.062850390033944,12.837149609966055,15.062850390033944,0.8694143672140192
2026-01-18,SKU_007,,35.0,13.84,12.266191885521808,15.413808114478192,12.266191885521808,15.413808114478192,1.2295375894360874
2026-01-25,SKU_007,,45.0,13.95,12.022486583238367,15.877513416761632,12.022486583238367,15.877513416761632,1.5058698568450255
2026-02-01,SKU_007,,21.0,13.93,11.704299219932112,16.15570078006789,11.704299219932112,16.15570078006789,1.7388287344280384
2026-02-08,SKU_007,,33.0,13.8,11.311590879096947,16.288409120903054,11.311590879096947,16.288409120903054,1.9440696257055106
2026-02-15,SKU_007,,31.0,14.05,11.324084384359598,16.775915615640404,11.324084384359598,16.775915615640404,2.129621574719065
2024-01-07,SKU_008,14.0,0.0,,,,,,0.0
2024-01-14,SKU_008,9.0,0.0,,,,,,0.0
2024-01-21,SKU_008,14.0,0.0,,,,,,0.0
2024-01-28,SKU_008,10.0,0.0,,,,,,0.0
2024-02-04,SKU_008,12.0,0.0,,,,,,0.0
2024-02-11,SKU_008,13.0,0.0,,,,,,0.0
2024-02-18,SKU_008,10.0,0.0,,,,,,0.0
2024-02-25,SKU_008,17.0,0.0,,,,,,0.0
2024-03-03,SKU_008,16.0,0.0,,,,,,0.0
2024-03-10,SKU_008,13.0,0.0,,,,,,0.0
2024-03-17,SKU_008,15.0,0.0,,,,,,0.0
2024-03-24,SKU_008,11.0,0.0,,,,,,0.0
2024-03-31,SKU_008,17.0,0.0,,,,,,0.0
2024-04-07,SKU_008,19.0,0.0,,,,,,0.0
2024-04-14,SKU_008,20.0,0.0,,,,,,0.0
2024-04-21,SKU_008,13.0,0.0,,,,,,0.0
2024-04-28,SKU_008,15.0,0.0,,,,,,0.0
2024-05-05,SKU_008,13.0,0.0,,,,,,0.0
2024-05-12,SKU_008,9.0,0.0,,,,,,0.0
2024-05-19,SKU_008,17.0,0.0,,,,,,0.0
2024-05-26,SKU_008,10.0,0.0,,,,,,0.0
2024-06-02,SKU_008,11.0,0.0,,,,,,0.0
2024-06-09,SKU_008,16.0,0.0,,,,,,0.0
2024-06-16,SKU_008,7.0,0.0,,,,,,0.0
2024-06-23,SKU_008,14.0,0.0,,,,,,0.0
2024-06-30,SKU_008,15.0,0.0,,,,,,0.0
2024-07-07,SKU_008,22.0,0.0,,,,,,0.0
2024-07-14,SKU_008,6.0,0.0,,,,,,0.0
2024-07-21,SKU_008,10.0,0.0,,,,,,0.0
2024-07-28,SKU_008,16.0,0.0,,,,,,0.0
2024-08-04,SKU_008,13.0,0.0,,,,,,0.0
2024-08-11,SKU_008,13.0,0.0,,,,,,0.0
2024-08-18,SKU_008,13.0,0.0,,,,,,0.0
2024-08-25,SKU_008,9.0,0.0,,,,,,0.0
2024-09-01,SKU_008,14.0,0.0,,,,,,0.0
2024-09-08,SKU_008,13.0,0.0,,,,,,0.0
2024-09-15,SKU_008,13.0,0.0,,,,,,0.0
2024-09-22,SKU_008,20.0,0.0,,,,,,0.0
2024-09-29,SKU_008,20.0,0.0,,,,,,0.0
2024-10-06,SKU_008,11.0,0.0,,,,,,0.0
2024-10-13,SKU_008,20.0,0.0,,,,,,0.0
2024-10-20,SKU_008,21.0,0.0,,,,,,0.0
2024-10-27,SKU_008,11.0,0.0,,,,,,0.0
2024-11-03,SKU_008,13.0,0.0,,,,,,0.0
2024-11-10,SKU_008,18.0,0.0,,,,,,0.0
2024-11-17,SKU_008,13.0,0.0,,,,,,0.0
2024-11-24,SKU_008,16.0,0.0,,,,,,0.0
2024-12-01,SKU_008,19.0,0.0,,,,,,0.0
2024-12-08,SKU_008,13.0,0.0,,,,,,0.0
2024-12-15,SKU_008,16.0,0.0,,,,,,0.0
2024-12-22,SKU_008,18.0,0.0,,,,,,0.0
2024-12-29,SKU_008,20.0,0.0,,,,,,0.0
2025-01-05,SKU_008,14.0,14.0,,,,,,0.0
2025-01-12,SKU_008,10.0,9.0,,,,,,0.0
2025-01-19,SKU_008,7.0,14.0,,,,,,0.0
2025-01-26,SKU_008,15.0,10.0,,,,,,0.0
2025-02-02,SKU_008,17.0,12.0,,,,,,0.0
2025-02-09,SKU_008,4.0,13.0,,,,,,0.0
2025-02-16,SKU_008,15.0,10.0,,,,,,0.0
2025-02-23,SKU_008,11.0,17.0,,,,,,0.0
2025-03-02,SKU_008,18.0,16.0,,,,,,0.0
